14,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,13,100,100,100,100,100,100,100,100,100,100,100,100,100
14,13,12,100,100,100,100,100,100,100,100,100,100,100,100
14,13,12,11,100,100,100,100,100,100,100,100,100,100,100
14,13,12,11,10,100,100,100,100,100,100,100,100,100,100
14,13,12,11,10,9,100,100,100,100,100,100,100,100,100
7,13,12,11,10,9,8,100,100,100,100,100,100,100,100
14,13,12,11,10,9,8,7,100,100,100,100,100,100,100
14,13,12,11,10,9,8,7,6,100,100,100,100,100,100
10,13,12,11,10,9,8,7,6,5,100,100,100,100,100
14,13,12,11,10,9,8,7,6,5,4,100,100,100,100
14,13,12,11,10,9,8,7,6,5,4,3,100,100,100
3,13,12,11,10,9,8,7,6,5,4,3,2,100,100
14,13,12,11,10,9,8,7,6,5,4,3,2,1,100
15,13,12,11,10,9,8,7,6,5,4,3,2,1,0
